School - Enrollment Data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data Year,County Number,County Name,District Number,District Type,District Name,School Number,School Name,ECSU Number,Economic Development Region,School Classification,Grade,Total Enrollment,Filter Groups,Total Female Count,Total Female Percent,Total Male Count,Total Male Percent,Total American Indian Count,Total American Indian Percent,American Indian Female Count,American Indian Male Count,Total Asian Count,Total Asian Percent,Asian Female Count,Asian Male Count,Total Black or African American Count,Total Black or African American Percent,Black or African American Female Count,Black or African American Male Count,Total Hispanic or Latino Count,Total Hispanic or Latino Percent,Hispanic or Latino Female Count,Hispanic or Latino Male Count,Total Native Hawaiian or Pacific Islander Count,Total Native Hawaiian or Pacific Islander Percent,Native Hawaiian or Pacific Islander Female Count,Native Hawaiian or Pacific Islander Male Count,Total Other Indigenous Peoples Count,Total Other Indigenous Peoples Percent,Other Indigenous Peoples Female Count,Other Indigenous Peoples Male Count,Total White Count,Total White Percent,White Female Count,White Male Count,Total Two or More Races Count,Total Two or More Races Percent,Two or More Races Female Count,Two or More Races Male Count,Total Students of Color or American Indian Count,Total Students of Color or American Indian Percent,Total Students Eligible for Free or Reduced Priced Meals Count,Total Students Eligible for Free or Reduced Priced Meals Percent,Total Students Receiving Special Education Services Count,Total Students Receiving Special Education Services Percent,Total English Learner Identified Count,Total English Learner Identified Percent,Total Students Experiencing Homelessness Count,Total Students Experiencing Homelessness Percent,Additional Suppression Free or Reduced Priced Meals Applied,Additional Suppression Special Education Applied,Additional Suppression English Learner Identified Applied,Additional Suppression Homeless Applied
24-25,07,Blue Earth County,0077,01,Mankato Public School District,130,Mankato West Senior High,9,09,32,11,292,N,133,45.55%,159,54.45%,5,1.71%,2,3,9,3.08%,3,6,32,10.96%,16,16,20,6.85%,12,8,2,0.68%,0,2,0,0.00%,0,0,213,72.95%,95,118,11,3.77%,5,6,79,27.05%,85,29.11%,42,14.38%,12,4.11%,3,1.03%,N,N,N,N
24-25,07,Blue Earth County,0077,01,Mankato Public School District,130,Mankato West Senior High,9,09,32,12,317,N,151,47.63%,166,52.37%,5,1.58%,3,2,8,2.52%,4,4,26,8.20%,11,15,23,7.26%,9,14,0,0.00%,0,0,0,0.00%,0,0,245,77.29%,119,126,10,3.15%,5,5,72,22.71%,83,26.18%,39,12.30%,10,3.15%,4,1.26%,N,N,N,N
24-25,07,Blue Earth County,0077,01,Mankato Public School District,130,Mankato West Senior High,9,09,32,All Grades,1232,N,603,48.94%,629,51.06%,16,1.30%,7,9,26,2.11%,12,14,115,9.33%,53,62,83,6.74%,40,43,3,0.24%,1,2,1,0.08%,0,1,943,76.54%,468,475,45,3.65%,22,23,289,23.46%,327,26.54%,170,13.80%,44,3.57%,10,0.81%,N,N,N,N
24-25,07,Blue Earth County,0077,01,Mankato Public School District,150,Eagle Lake Elementary,9,09,10,KG,41,N,22,53.66%,19,46.34%,1,2.44%,0,1,2,4.88%,1,1,3,7.32%,3,0,2,4.88%,2,0,0,0.00%,0,0,0,0.00%,0,0,28,68.29%,11,17,5,12.20%,5,0,13,31.71%,14,34.15%,7,17.07%,2,4.88%,0,0.00%,N,N,N,N
24-25,07,Blue Earth County,0077,01,Mankato Public School District,150,Eagle Lake Elementary,9,09,10,1,57,N,23,40.35%,34,59.65%,2,3.51%,1,1,1,1.75%,0,1,2,3.51%,0,2,1,1.75%,1,0,0,0.00%,0,0,0,0.00%,0,0,46,80.70%,18,28,5,8.77%,3,2,11,19.30%,18,31.58%,16,28.07%,0,0.00%,0,0.00%,N,N,N,N
24-25,07,Blue Earth County,0077,01,Mankato Public School District,150,Eagle Lake Elementary,9,09,10,2,32,N,17,53.13%,15,46.88%,1,3.13%,1,0,0,0.00%,0,0,0,0.00%,0,0,1,3.13%,0,1,0,0.00%,0,0,0,0.00%,0,0,28,87.50%,14,14,2,6.25%,2,0,4,12.50%,14,43.75%,,,0,0.00%,0,0.00%,N,Y,N,N
24-25,07,Blue Earth County,0077,01,Mankato Public School District,150,Eagle Lake Elementary,9,09,10,3,47,N,24,51.06%,23,48.94%,0,0.00%,0,0,0,0.00%,0,0,1,2.13%,0,1,1,2.13%,0,1,0,0.00%,0,0,0,0.00%,0,0,40,85.11%,23,17,5,10.64%,1,4,7,14.89%,13,27.66%,10,21.28%,0,0.00%,0,0.00%,N,N,N,N
24-25,07,Blue Earth County,0077,01,Mankato Public School District,150,Eagle Lake Elementary,9,09,10,4,51,N,17,33.33%,34,66.67%,1,1.96%,0,1,1,1.96%,1,0,2,3.92%,2,0,2,3.92%,0,2,0,0.00%,0,0,0,0.00%,0,0,42,82.35%,12,30,3,5.88%,2,1,9,17.65%,14,27.45%,,,0,0.00%,0,0.00%,N,Y,N,N
24-25,07,Blue Earth County,0077,01,Mankato Public School District,150,Eagle Lake Elementary,9,09,10,5,42,N,21,50.00%,21,50.00%,0,0.00%,0,0,0,0.00%,0,0,3,7.14%,2,1,2,4.76%,1,1,0,0.00%,0,0,0,0.00%,0,0,34,80.95%,17,17,3,7.14%,1,2,8,19.05%,14,33.33%,6,14.29%,1,2.38%,0,0.00%,N,N,N,N
24-25,07,Blue Earth County,0077,01,Mankato Public School District,150,Eagle Lake Elementary,9,09,10,All Grades,270,N,124,45.93%,146,54.07%,5,1.85%,2,3,4,1.48%,2,2,11,4.07%,7,4,9,3.33%,4,5,0,0.00%,0,0,0,0.00%,0,0,218,80.74%,95,123,23,8.52%,14,9,52,19.26%,87,32.22%,50,18.52%,3,1.11%,0,0.00%,N,N,N,N
24-25,07,Blue Earth County,0077,01,Mankato Public School District,160,Mankato East Senior High,9,09,32,9,319,N,152,47.65%,167,52.35%,6,1.88%,2,4,9,2.82%,3,6,55,17.24%,27,28,31,9.72%,15,16,1,0.31%,1,0,0,0.00%,0,0,194,60.82%,87,107,23,7.21%,17,6,125,39.18%,120,37.62%,50,15.67%,22,6.90%,2,0.63%,N,N,N,N
24-25,07,Blue Earth County,0077,01,Mankato Public School District,160,Mankato East Senior High,9,09,32,10,333,N,159,47.75%,174,52.25%,7,2.10%,1,6,8,2.40%,4,4,57,17.12%,30,27,25,7.51%,12,13,0,0.00%,0,0,1,0.30%,0,1,217,65.17%,106,111,18,5.41%,6,12,116,34.83%,140,42.04%,32,9.61%,22,6.61%,1,0.30%,N,N,N,N
24-25,07,Blue Earth County,0077,01,Mankato Public School District,160,Mankato East Senior High,9,09,32,11,357,N,180,50.42%,177,49.58%,3,0.84%,2,1,3,0.84%,1,2,52,14.57%,25,27,34,9.52%,20,14,2,0.56%,2,0,1,0.28%,0,1,244,68.35%,120,124,18,5.04%,10,8,113,31.65%,129,36.13%,48,13.45%,14,3.92%,1,0.28%,N,N,N,N
24-25,07,Blue Earth County,0077,01,Mankato Public School District,160,Mankato East Senior High,9,09,32,12,293,N,130,44.37%,163,55.63%,6,2.05%,4,2,6,2.05%,4,2,44,15.02%,17,27,22,7.51%,12,10,1,0.34%,0,1,0,0.00%,0,0,203,69.28%,89,114,11,3.75%,4,7,90,30.72%,91,31.06%,39,13.31%,19,6.48%,5,1.71%,N,N,N,N
24-25,07,Blue Earth County,0077,01,Mankato Public School District,160,Mankato East Senior High,9,09,32,All Grades,1302,N,621,47.70%,681,52.30%,22,1.69%,9,13,26,2.00%,12,14,208,15.98%,99,109,112,8.60%,59,53,4,0.31%,3,1,2,0.15%,0,2,858,65.90%,402,456,70,5.38%,37,33,444,34.10%,480,36.87%,169,12.98%,77,5.91%,9,0.69%,N,N,N,N
24-25,07,Blue Earth County,0077,01,Mankato Public School District,170,Special Education,9,09,50,ECSE,226,N,81,35.84%,145,64.16%,1,0.44%,1,0,5,2.21%,0,5,26,11.50%,13,13,22,9.73%,7,15,0,0.00%,0,0,0,0.00%,0,0,156,69.03%,55,101,16,7.08%,5,11,70,30.97%,98,43.36%,,>=90%,0,0.00%,0,0.00%,N,Y,N,N
24-25,07,Blue Earth County,0077,01,Mankato Public School District,170,Special Education,9,09,50,KG,2,Y,0,0.00%,2,100.00%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,2,100.00%,0,2,0,0.00%,0,0,0,0.00%,,,,,,,,,Y,Y,Y,Y
24-25,07,Blue Earth County,0077,01,Mankato Public School District,170,Special Education,9,09,50,1,3,Y,2,66.67%,1,33.33%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,3,100.00%,2,1,0,0.00%,0,0,0,0.00%,,,,,,,,,Y,Y,Y,Y
24-25,07,Blue Earth County,0077,01,Mankato Public School District,170,Special Education,9,09,50,3,1,Y,0,0.00%,1,100.00%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,1,100.00%,0,1,0,0.00%,0,0,0,0.00%,,,,,,,,,Y,Y,Y,Y
24-25,07,Blue Earth County,0077,01,Mankato Public School District,170,Special Education,9,09,50,6,1,Y,0,0.00%,1,100.00%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,1,100.00%,0,1,0,0.00%,0,0,0,0.00%,,,,,,,,,Y,Y,Y,Y
24-25,07,Blue Earth County,0077,01,Mankato Public School District,170,Special Education,9,09,50,All Grades,233,N,83,35.62%,150,64.38%,1,0.43%,1,0,5,2.15%,0,5,26,11.16%,13,13,22,9.44%,7,15,0,0.00%,0,0,0,0.00%,0,0,163,69.96%,57,106,16,6.87%,5,11,70,30.04%,99,42.49%,,>=90%,0,0.00%,0,0.00%,N,Y,N,N
24-25,07,Blue Earth County,0077,01,Mankato Public School District,171,INSITE,9,09,50,12,18,N,7,38.89%,11,61.11%,2,11.11%,0,2,0,0.00%,0,0,1,5.56%,1,0,3,16.67%,2,1,0,0.00%,0,0,0,0.00%,0,0,11,61.11%,4,7,1,5.56%,0,1,7,38.89%,12,66.67%,,>=90%,0,0.00%,1,5.56%,N,Y,N,N
24-25,07,Blue Earth County,0077,01,Mankato Public School District,171,INSITE,9,09,50,All Grades,18,N,7,38.89%,11,61.11%,2,11.11%,0,2,0,0.00%,0,0,1,5.56%,1,0,3,16.67%,2,1,0,0.00%,0,0,0,0.00%,0,0,11,61.11%,4,7,1,5.56%,0,1,7,38.89%,12,66.67%,,>=90%,0,0.00%,1,5.56%,N,Y,N,N
24-25,07,Blue Earth County,0077,01,Mankato Public School District,175,Mankato Area Public Schools Center for Learning,9,09,10,ECSE,37,N,8,21.62%,29,78.38%,0,0.00%,0,0,2,5.41%,1,1,4,10.81%,0,4,4,10.81%,0,4,1,2.70%,1,0,0,0.00%,0,0,22,59.46%,5,17,4,10.81%,1,3,15,40.54%,19,51.35%,,>=90%,0,0.00%,0,0.00%,N,Y,N,N
24-25,07,Blue Earth County,0077,01,Mankato Public School District,175,Mankato Area Public Schools Center for Learning,9,09,10,PK,128,N,60,46.88%,68,53.13%,4,3.13%,3,1,2,1.56%,2,0,22,17.19%,11,11,14,10.94%,5,9,0,0.00%,0,0,1,0.78%,0,1,77,60.16%,35,42,8,6.25%,4,4,51,39.84%,58,45.31%,0,0.00%,0,0.00%,1,0.78%,N,N,N,N
24-25,07,Blue Earth County,0077,01,Mankato Public School District,175,Mankato Area Public Schools Center for Learning,9,09,10,All Grades,165,N,68,41.21%,97,58.79%,4,2.42%,3,1,4,2.42%,3,1,26,15.76%,11,15,18,10.91%,5,13,1,0.61%,1,0,1,0.61%,0,1,99,60.00%,40,59,12,7.27%,5,7,66,40.00%,77,46.67%,37,22.42%,0,0.00%,1,0.61%,N,N,N,N
24-25,52,Nicollet County,0077,01,Mankato Public School District,190,Dakota Meadows Middle School,9,09,20,6,279,N,128,45.88%,151,54.12%,8,2.87%,3,5,3,1.08%,0,3,31,11.11%,18,13,12,4.30%,5,7,0,0.00%,0,0,0,0.00%,0,0,209,74.91%,95,114,16,5.73%,7,9,70,25.09%,90,32.26%,,,11,3.94%,2,0.72%,N,Y,N,N
24-25,52,Nicollet County,0077,01,Mankato Public School District,190,Dakota Meadows Middle School,9,09,20,7,306,N,141,46.08%,165,53.92%,4,1.31%,0,4,3,0.98%,3,0,20,6.54%,8,12,26,8.50%,16,10,0,0.00%,0,0,0,0.00%,0,0,235,76.80%,108,127,18,5.88%,6,12,71,23.20%,92,30.07%,,,17,5.56%,3,0.98%,N,Y,N,N
24-25,52,Nicollet County,0077,01,Mankato Public School District,190,Dakota Meadows Middle School,9,09,20,8,267,N,125,46.82%,142,53.18%,4,1.50%,3,1,2,0.75%,2,0,24,8.99%,16,8,15,5.62%,6,9,0,0.00%,0,0,0,0.00%,0,0,202,75.66%,84,118,20,7.49%,14,6,65,24.34%,75,28.09%,,,7,2.62%,2,0.75%,N,Y,N,N
24-25,52,Nicollet County,0077,01,Mankato Public School District,190,Dakota Meadows Middle School,9,09,20,All Grades,852,N,394,46.24%,458,53.76%,16,1.88%,6,10,8,0.94%,5,3,75,8.80%,42,33,53,6.22%,27,26,0,0.00%,0,0,0,0.00%,0,0,646,75.82%,287,359,54,6.34%,27,27,206,24.18%,257,30.16%,113,13.26%,35,4.11%,7,0.82%,N,N,N,N
24-25,07,Blue Earth County,0077,01,Mankato Public School District,200,Prairie Winds Middle School,9,09,20,6,296,N,139,46.96%,157,53.04%,6,2.03%,4,2,6,2.03%,4,2,59,19.93%,31,28,27,9.12%,11,16,1,0.34%,1,0,0,0.00%,0,0,184,62.16%,86,98,13,4.39%,2,11,112,37.84%,124,41.89%,65,21.96%,13,4.39%,4,1.35%,N,N,N,N
24-25,07,Blue Earth County,0077,01,Mankato Public School District,200,Prairie Winds Middle School,9,09,20,7,300,N,134,44.67%,166,55.33%,5,1.67%,1,4,6,2.00%,3,3,57,19.00%,25,32,26,8.67%,14,12,0,0.00%,0,0,2,0.67%,0,2,181,60.33%,83,98,23,7.67%,8,15,119,39.67%,129,43.00%,51,17.00%,17,5.67%,6,2.00%,N,N,N,N
24-25,07,Blue Earth County,0077,01,Mankato Public School District,200,Prairie Winds Middle School,9,09,20,8,291,N,139,47.77%,152,52.23%,3,1.03%,3,0,4,1.37%,1,3,50,17.18%,27,23,24,8.25%,8,16,2,0.69%,1,1,0,0.00%,0,0,197,67.70%,94,103,11,3.78%,5,6,94,32.30%,127,43.64%,51,17.53%,13,4.47%,4,1.37%,N,N,N,N
24-25,07,Blue Earth County,0077,01,Mankato Public School District,200,Prairie Winds Middle School,9,09,20,All Grades,887,N,412,46.45%,475,53.55%,14,1.58%,8,6,16,1.80%,8,8,166,18.71%,83,83,77,8.68%,33,44,3,0.34%,2,1,2,0.23%,0,2,562,63.36%,263,299,47,5.30%,15,32,325,36.64%,380,42.84%,167,18.83%,43,4.85%,14,1.58%,N,N,N,N
24-25,07,Blue Earth County,0077,01,Mankato Public School District,220,Central High Area Learning Center,9,09,41,10,11,N,7,63.64%,4,36.36%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,7,63.64%,5,2,4,36.36%,2,2,4,36.36%,9,81.82%,,,0,0.00%,0,0.00%,N,Y,N,N
24-25,07,Blue Earth County,0077,01,Mankato Public School District,220,Central High Area Learning Center,9,09,41,11,26,N,13,50.00%,13,50.00%,0,0.00%,0,0,0,0.00%,0,0,5,19.23%,4,1,5,19.23%,2,3,0,0.00%,0,0,0,0.00%,0,0,13,50.00%,6,7,3,11.54%,1,2,13,50.00%,19,73.08%,,,1,3.85%,2,7.69%,N,Y,N,N
24-25,07,Blue Earth County,0077,01,Mankato Public School District,220,Central High Area Learning Center,9,09,41,12,42,N,18,42.86%,24,57.14%,1,2.38%,0,1,1,2.38%,0,1,9,21.43%,3,6,6,14.29%,3,3,0,0.00%,0,0,0,0.00%,0,0,20,47.62%,11,9,5,11.90%,1,4,22,52.38%,26,61.90%,11,26.19%,4,9.52%,3,7.14%,N,N,N,N
24-25,07,Blue Earth County,0077,01,Mankato Public School District,220,Central High Area Learning Center,9,09,41,All Grades,79,N,38,48.10%,41,51.90%,1,1.27%,0,1,1,1.27%,0,1,14,17.72%,7,7,11,13.92%,5,6,0,0.00%,0,0,0,0.00%,0,0,40,50.63%,22,18,12,15.19%,4,8,39,49.37%,54,68.35%,24,30.38%,5,6.33%,5,6.33%,N,N,N,N
24-25,07,Blue Earth County,0077,01,Mankato Public School District,260,Central Freedom School,9,09,41,11,1,Y,1,100.00%,0,0.00%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,1,100.00%,1,0,0,0.00%,0,0,0,0.00%,,,,,,,,,Y,Y,Y,Y
24-25,07,Blue Earth County,0077,01,Mankato Public School District,260,Central Freedom School,9,09,41,All Grades,1,Y,1,100.00%,0,0.00%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,1,100.00%,1,0,0,0.00%,0,0,0,0.00%,,,,,,,,,Y,Y,Y,Y
24-25,52,Nicollet County,0077,01,Mankato Public School District,370,Futures Program,9,09,50,2,1,Y,1,100.00%,0,0.00%,1,100.00%,1,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,1,100.00%,,,,,,,,,Y,Y,Y,Y
24-25,52,Nicollet County,0077,01,Mankato Public School District,370,Futures Program,9,09,50,3,2,Y,0,0.00%,2,100.00%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,2,100.00%,0,2,0,0.00%,0,0,0,0.00%,,,,,,,,,Y,Y,Y,Y
24-25,52,Nicollet County,0077,01,Mankato Public School District,370,Futures Program,9,09,50,4,2,Y,0,0.00%,2,100.00%,0,0.00%,0,0,0,0.00%,0,0,1,50.00%,0,1,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,1,50.00%,0,1,0,0.00%,0,0,1,50.00%,,,,,,,,,Y,Y,Y,Y
24-25,52,Nicollet County,0077,01,Mankato Public School District,370,Futures Program,9,09,50,5,2,Y,0,0.00%,2,100.00%,1,50.00%,0,1,0,0.00%,0,0,0,0.00%,0,0,1,50.00%,0,1,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,2,100.00%,,,,,,,,,Y,Y,Y,Y
24-25,52,Nicollet County,0077,01,Mankato Public School District,370,Futures Program,9,09,50,6,1,Y,0,0.00%,1,100.00%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,1,100.00%,0,1,0,0.00%,0,0,0,0.00%,,,,,,,,,Y,Y,Y,Y
24-25,52,Nicollet County,0077,01,Mankato Public School District,370,Futures Program,9,09,50,7,2,Y,2,100.00%,0,0.00%,0,0.00%,0,0,0,0.00%,0,0,1,50.00%,1,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,1,50.00%,1,0,2,100.00%,,,,,,,,,Y,Y,Y,Y
24-25,52,Nicollet County,0077,01,Mankato Public School District,370,Futures Program,9,09,50,8,5,Y,0,0.00%,5,100.00%,0,0.00%,0,0,0,0.00%,0,0,3,60.00%,0,3,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,2,40.00%,0,2,0,0.00%,0,0,3,60.00%,,,,,,,,,Y,Y,Y,Y
24-25,52,Nicollet County,0077,01,Mankato Public School District,370,Futures Program,9,09,50,9,4,Y,1,25.00%,3,75.00%,0,0.00%,0,0,0,0.00%,0,0,3,75.00%,1,2,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,1,25.00%,0,1,0,0.00%,0,0,3,75.00%,,,,,,,,,Y,Y,Y,Y
24-25,52,Nicollet County,0077,01,Mankato Public School District,370,Futures Program,9,09,50,10,7,Y,0,0.00%,7,100.00%,0,0.00%,0,0,0,0.00%,0,0,1,14.29%,0,1,1,14.29%,0,1,0,0.00%,0,0,0,0.00%,0,0,3,42.86%,0,3,2,28.57%,0,2,4,57.14%,,,,,,,,,Y,Y,Y,Y
24-25,52,Nicollet County,0077,01,Mankato Public School District,370,Futures Program,9,09,50,11,2,Y,0,0.00%,2,100.00%,0,0.00%,0,0,0,0.00%,0,0,2,100.00%,0,2,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,2,100.00%,,,,,,,,,Y,Y,Y,Y
24-25,52,Nicollet County,0077,01,Mankato Public School District,370,Futures Program,9,09,50,12,5,Y,2,40.00%,3,60.00%,0,0.00%,0,0,0,0.00%,0,0,1,20.00%,1,0,1,20.00%,0,1,0,0.00%,0,0,0,0.00%,0,0,3,60.00%,1,2,0,0.00%,0,0,2,40.00%,,,,,,,,,Y,Y,Y,Y
24-25,52,Nicollet County,0077,01,Mankato Public School District,370,Futures Program,9,09,50,All Grades,33,N,6,18.18%,27,81.82%,2,6.06%,1,1,0,0.00%,0,0,12,36.36%,3,9,3,9.09%,0,3,0,0.00%,0,0,0,0.00%,0,0,13,39.39%,1,12,3,9.09%,1,2,20,60.61%,26,78.79%,,>=90%,,,4,12.12%,N,Y,Y,N
24-25,52,Nicollet County,0077,01,Mankato Public School District,371,Futures Sun,9,09,50,2,1,Y,0,0.00%,1,100.00%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,1,100.00%,0,1,0,0.00%,0,0,0,0.00%,,,,,,,,,Y,Y,Y,Y
24-25,52,Nicollet County,0077,01,Mankato Public School District,371,Futures Sun,9,09,50,3,2,Y,0,0.00%,2,100.00%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,2,100.00%,0,2,2,100.00%,,,,,,,,,Y,Y,Y,Y
24-25,52,Nicollet County,0077,01,Mankato Public School District,371,Futures Sun,9,09,50,4,2,Y,2,100.00%,0,0.00%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,1,50.00%,1,0,0,0.00%,0,0,0,0.00%,0,0,1,50.00%,1,0,0,0.00%,0,0,1,50.00%,,,,,,,,,Y,Y,Y,Y
24-25,52,Nicollet County,0077,01,Mankato Public School District,371,Futures Sun,9,09,50,6,2,Y,1,50.00%,1,50.00%,0,0.00%,0,0,0,0.00%,0,0,1,50.00%,0,1,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,1,50.00%,1,0,0,0.00%,0,0,1,50.00%,,,,,,,,,Y,Y,Y,Y
24-25,52,Nicollet County,0077,01,Mankato Public School District,371,Futures Sun,9,09,50,8,1,Y,0,0.00%,1,100.00%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,1,100.00%,0,1,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,1,100.00%,,,,,,,,,Y,Y,Y,Y
24-25,52,Nicollet County,0077,01,Mankato Public School District,371,Futures Sun,9,09,50,9,2,Y,0,0.00%,2,100.00%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,2,100.00%,0,2,0,0.00%,0,0,0,0.00%,,,,,,,,,Y,Y,Y,Y
24-25,52,Nicollet County,0077,01,Mankato Public School District,371,Futures Sun,9,09,50,10,3,Y,2,66.67%,1,33.33%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,1,33.33%,0,1,0,0.00%,0,0,0,0.00%,0,0,2,66.67%,2,0,0,0.00%,0,0,1,33.33%,,,,,,,,,Y,Y,Y,Y
24-25,52,Nicollet County,0077,01,Mankato Public School District,371,Futures Sun,9,09,50,12,8,Y,3,37.50%,5,62.50%,2,25.00%,0,2,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,4,50.00%,2,2,2,25.00%,1,1,4,50.00%,,,,,,,,,Y,Y,Y,Y
24-25,52,Nicollet County,0077,01,Mankato Public School District,371,Futures Sun,9,09,50,All Grades,21,N,8,38.10%,13,61.90%,2,9.52%,0,2,0,0.00%,0,0,1,4.76%,0,1,3,14.29%,1,2,0,0.00%,0,0,0,0.00%,0,0,11,52.38%,6,5,4,19.05%,1,3,10,47.62%,13,61.90%,,>=90%,1,4.76%,0,0.00%,N,Y,N,N
24-25,07,Blue Earth County,0077,01,Mankato Public School District,375,Prairie Care Mankato,9,09,79,3,3,Y,1,33.33%,2,66.67%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,3,100.00%,1,2,0,0.00%,0,0,0,0.00%,,,,,,,,,Y,Y,Y,Y
24-25,07,Blue Earth County,0077,01,Mankato Public School District,375,Prairie Care Mankato,9,09,79,4,3,Y,2,66.67%,1,33.33%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,3,100.00%,2,1,0,0.00%,0,0,0,0.00%,,,,,,,,,Y,Y,Y,Y
24-25,07,Blue Earth County,0077,01,Mankato Public School District,375,Prairie Care Mankato,9,09,79,5,1,Y,1,100.00%,0,0.00%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,1,100.00%,1,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,1,100.00%,,,,,,,,,Y,Y,Y,Y
24-25,07,Blue Earth County,0077,01,Mankato Public School District,375,Prairie Care Mankato,9,09,79,6,3,Y,0,0.00%,3,100.00%,1,33.33%,0,1,0,0.00%,0,0,0,0.00%,0,0,1,33.33%,0,1,0,0.00%,0,0,0,0.00%,0,0,1,33.33%,0,1,0,0.00%,0,0,2,66.67%,,,,,,,,,Y,Y,Y,Y
24-25,07,Blue Earth County,0077,01,Mankato Public School District,375,Prairie Care Mankato,9,09,79,7,2,Y,2,100.00%,0,0.00%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,1,50.00%,1,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,1,50.00%,1,0,2,100.00%,,,,,,,,,Y,Y,Y,Y
24-25,07,Blue Earth County,0077,01,Mankato Public School District,375,Prairie Care Mankato,9,09,79,8,3,Y,1,33.33%,2,66.67%,0,0.00%,0,0,0,0.00%,0,0,1,33.33%,0,1,1,33.33%,0,1,0,0.00%,0,0,0,0.00%,0,0,1,33.33%,1,0,0,0.00%,0,0,2,66.67%,,,,,,,,,Y,Y,Y,Y
24-25,07,Blue Earth County,0077,01,Mankato Public School District,375,Prairie Care Mankato,9,09,79,10,2,Y,1,50.00%,1,50.00%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,1,50.00%,0,1,0,0.00%,0,0,0,0.00%,0,0,1,50.00%,1,0,0,0.00%,0,0,1,50.00%,,,,,,,,,Y,Y,Y,Y
24-25,07,Blue Earth County,0077,01,Mankato Public School District,375,Prairie Care Mankato,9,09,79,11,1,Y,0,0.00%,1,100.00%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,1,100.00%,0,1,0,0.00%,0,0,0,0.00%,,,,,,,,,Y,Y,Y,Y
