District - Enrollment Data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data Year,County Number,County Name,District Number,District Type,District Name,School Number,School Name,ECSU Number,Economic Development Region,School Classification,Grade,Total Enrollment,Filter Groups,Total Female Count,Total Female Percent,Total Male Count,Total Male Percent,Total American Indian or Alaska Native Count,Total American Indian or Alaska Native Percent,American Indian or Alaska Native Female Count,American Indian or Alaska Native Male Count,Total Asian Count,Total Asian Percent,Asian Female Count,Asian Male Count,Total Native Hawaiian or Pacific Islander Count,Total Native Hawaiian or Pacific Islander Percent,Native Hawaiian or Pacific Islander Female Count,Native Hawaiian or Pacific Islander Male Count,Total Hispanic or Latino Count,Total Hispanic or Latino Percent,Hispanic or Latino Female Count,Hispanic or Latino Male Count,Total Black or African American Count,Total Black or African American Percent,Black or African American Female Count,Black or African American Male Count,Total White Count,Total White Percent,White Female Count,White Male Count,Total Two or More Races Count,Total Two or More Races Percent,Two or More Races Female Count,Two or More Races Male Count,Total Students of Color or American Indian Count,Total Students of Color or American Indian Percent,Total Students American Indian (State) Count,Total Students American Indian (State) Percent,Total Students Not American Indian (State) Count,Total Students Not American Indian (State) Percent,Total Students Eligible for Free or Reduced Priced Meals Count,Total Students Eligible for Free or Reduced Priced Meals Percent,Total Students Receiving Special Education Services Count,Total Students Receiving Special Education Services Percent,Total English Learner Identified Count,Total English Learner Identified Percent,Total Students Experiencing Homelessness Count,Total Students Experiencing Homelessness Percent,Additional Suppression Free or Reduced Priced Meals Applied,Additional Suppression Special Education Applied,Additional Suppression English Learner Identified Applied,Additional Suppression Homeless Applied
21-22,19,Dakota,0191,01,Burnsville Public School District,000,,11,11,,3,540,N,263,48.70%,277,51.30%,2,0.37%,1,1,32,5.93%,13,19,0,0.00%,0,0,126,23.33%,56,70,187,34.63%,101,86,147,27.22%,70,77,46,8.52%,22,24,393,72.78%,6,1.11,534,98.89,301,55.74%,90,16.67%,134,24.81%,10,1.85%,N,N,N,N
21-22,19,Dakota,0191,01,Burnsville Public School District,000,,11,11,,4,540,N,275,50.93%,265,49.07%,5,0.93%,3,2,36,6.67%,11,25,1,0.19%,0,1,114,21.11%,57,57,187,34.63%,97,90,141,26.11%,74,67,56,10.37%,33,23,399,73.89%,10,1.85,530,98.15,309,57.22%,96,17.78%,154,28.52%,13,2.41%,N,N,N,N
21-22,19,Dakota,0191,01,Burnsville Public School District,000,,11,11,,5,492,N,248,50.41%,244,49.59%,5,1.02%,1,4,36,7.32%,21,15,1,0.20%,1,0,100,20.33%,51,49,134,27.24%,67,67,174,35.37%,86,88,42,8.54%,21,21,318,64.63%,9,1.83,483,98.17,249,50.61%,98,19.92%,109,22.15%,8,1.63%,N,N,N,N
21-22,19,Dakota,0191,01,Burnsville Public School District,000,,11,11,,6,497,N,237,47.69%,260,52.31%,1,0.20%,1,0,42,8.45%,20,22,1,0.20%,0,1,134,26.96%,62,72,134,26.96%,64,70,152,30.58%,72,80,33,6.64%,18,15,345,69.42%,7,1.41,490,98.59,262,52.72%,89,17.91%,76,15.29%,0,0.00%,N,N,N,N
21-22,19,Dakota,0191,01,Burnsville Public School District,000,,11,11,,7,541,N,262,48.43%,279,51.57%,4,0.74%,1,3,39,7.21%,17,22,2,0.37%,1,1,141,26.06%,74,67,159,29.39%,82,77,158,29.21%,70,88,38,7.02%,17,21,383,70.79%,10,1.85,531,98.15,277,51.20%,85,15.71%,93,17.19%,1,0.18%,N,N,N,N
21-22,19,Dakota,0191,01,Burnsville Public School District,000,,11,11,,8,493,N,233,47.26%,260,52.74%,3,0.61%,2,1,47,9.53%,26,21,1,0.20%,0,1,129,26.17%,54,75,152,30.83%,76,76,134,27.18%,56,78,27,5.48%,19,8,359,72.82%,6,1.22,487,98.78,266,53.96%,76,15.42%,95,19.27%,0,0.00%,N,N,N,N
21-22,19,Dakota,0191,01,Burnsville Public School District,000,,11,11,,9,589,N,276,46.86%,313,53.14%,3,0.51%,1,2,39,6.62%,14,25,2,0.34%,0,2,144,24.45%,75,69,162,27.50%,83,79,199,33.79%,84,115,40,6.79%,19,21,390,66.21%,11,1.87,578,98.13,271,46.01%,93,15.79%,99,16.81%,11,1.87%,N,N,N,N
21-22,19,Dakota,0191,01,Burnsville Public School District,000,,11,11,,10,554,N,291,52.53%,263,47.47%,2,0.36%,1,1,38,6.86%,19,19,1,0.18%,0,1,134,24.19%,77,57,136,24.55%,67,69,214,38.63%,109,105,29,5.23%,18,11,340,61.37%,4,0.72,550,99.28,227,40.97%,77,13.90%,80,14.44%,5,0.90%,N,N,N,N
21-22,19,Dakota,0191,01,Burnsville Public School District,000,,11,11,,11,624,N,323,51.76%,301,48.24%,2,0.32%,2,0,64,10.26%,28,36,2,0.32%,2,0,140,22.44%,70,70,163,26.12%,91,72,205,32.85%,104,101,48,7.69%,26,22,419,67.15%,6,0.96,618,99.04,266,42.63%,96,15.38%,99,15.87%,13,2.08%,N,N,N,N
21-22,19,Dakota,0191,01,Burnsville Public School District,000,,11,11,,12,741,N,343,46.29%,398,53.71%,4,0.54%,2,2,74,9.99%,31,43,3,0.40%,0,3,159,21.46%,78,81,182,24.56%,90,92,273,36.84%,120,153,46,6.21%,22,24,468,63.16%,12,1.62,729,98.38,274,36.98%,119,16.06%,116,15.65%,7,0.94%,N,N,N,N
21-22,19,Dakota,0191,01,Burnsville Public School District,000,,11,11,,All Grades,7745,N,3804,49.12%,3941,50.88%,48,0.62%,24,24,572,7.39%,264,308,15,0.19%,4,11,1771,22.87%,887,884,2312,29.85%,1174,1138,2418,31.22%,1141,1277,609,7.86%,310,299,5327,68.78%,120,1.55,7625,98.45,3767,48.64%,1352,17.46%,1591,20.54%,104,1.34%,N,N,N,N
21-22,19,Dakota,0192,01,Farmington Public School District,000,,11,11,,ECSE,152,N,49,32.24%,103,67.76%,4,2.63%,2,2,10,6.58%,2,8,1,0.66%,1,0,18,11.84%,4,14,9,5.92%,2,7,102,67.11%,36,66,8,5.26%,2,6,50,32.89%,5,3.29,147,96.71,20,13.16%,,>=90%,0,0.00%,3,1.97%,N,Y,N,N
21-22,19,Dakota,0192,01,Farmington Public School District,000,,11,11,,KG,433,N,209,48.27%,224,51.73%,1,0.23%,1,0,14,3.23%,7,7,0,0.00%,0,0,48,11.09%,24,24,32,7.39%,16,16,312,72.06%,148,164,26,6.00%,13,13,121,27.94%,4,0.92,429,99.08,64,14.78%,64,14.78%,42,9.70%,1,0.23%,N,N,N,N
21-22,19,Dakota,0192,01,Farmington Public School District,000,,11,11,,1,486,N,228,46.91%,258,53.09%,1,0.21%,0,1,20,4.12%,13,7,1,0.21%,1,0,60,12.35%,28,32,39,8.02%,23,16,338,69.55%,155,183,27,5.56%,8,19,148,30.45%,6,1.23,480,98.77,90,18.52%,102,20.99%,46,9.47%,2,0.41%,N,N,N,N
21-22,19,Dakota,0192,01,Farmington Public School District,000,,11,11,,2,472,N,229,48.52%,243,51.48%,0,0.00%,0,0,23,4.87%,13,10,0,0.00%,0,0,47,9.96%,16,31,27,5.72%,11,16,352,74.58%,178,174,23,4.87%,11,12,120,25.42%,3,0.64,469,99.36,78,16.53%,81,17.16%,35,7.42%,1,0.21%,N,N,N,N
21-22,19,Dakota,0192,01,Farmington Public School District,000,,11,11,,3,499,N,229,45.89%,270,54.11%,0,0.00%,0,0,25,5.01%,16,9,0,0.00%,0,0,46,9.22%,18,28,35,7.01%,14,21,359,71.94%,167,192,34,6.81%,14,20,140,28.06%,3,0.60,496,99.40,77,15.43%,84,16.83%,55,11.02%,4,0.80%,N,N,N,N
21-22,19,Dakota,0192,01,Farmington Public School District,000,,11,11,,4,495,N,239,48.28%,256,51.72%,2,0.40%,1,1,19,3.84%,8,11,0,0.00%,0,0,51,10.30%,29,22,27,5.45%,10,17,359,72.53%,172,187,37,7.47%,19,18,136,27.47%,3,0.61,492,99.39,88,17.78%,111,22.42%,44,8.89%,2,0.40%,N,N,N,N
21-22,19,Dakota,0192,01,Farmington Public School District,000,,11,11,,5,532,N,247,46.43%,285,53.57%,3,0.56%,2,1,20,3.76%,11,9,0,0.00%,0,0,48,9.02%,17,31,33,6.20%,13,20,392,73.68%,185,207,36,6.77%,19,17,140,26.32%,5,0.94,527,99.06,64,12.03%,86,16.17%,39,7.33%,2,0.38%,N,N,N,N
21-22,19,Dakota,0192,01,Farmington Public School District,000,,11,11,,6,530,N,264,49.81%,266,50.19%,1,0.19%,0,1,21,3.96%,11,10,0,0.00%,0,0,52,9.81%,28,24,29,5.47%,17,12,395,74.53%,191,204,32,6.04%,17,15,135,25.47%,2,0.38,528,99.62,89,16.79%,101,19.06%,21,3.96%,4,0.75%,N,N,N,N
21-22,19,Dakota,0192,01,Farmington Public School District,000,,11,11,,7,538,N,274,50.93%,264,49.07%,2,0.37%,1,1,27,5.02%,16,11,0,0.00%,0,0,43,7.99%,24,19,19,3.53%,7,12,411,76.39%,208,203,36,6.69%,18,18,127,23.61%,4,0.74,534,99.26,60,11.15%,92,17.10%,23,4.28%,4,0.74%,N,N,N,N
21-22,19,Dakota,0192,01,Farmington Public School District,000,,11,11,,8,553,N,267,48.28%,286,51.72%,4,0.72%,4,0,30,5.42%,17,13,0,0.00%,0,0,40,7.23%,20,20,28,5.06%,10,18,426,77.03%,201,225,25,4.52%,15,10,127,22.97%,5,0.90,548,99.10,82,14.83%,76,13.74%,26,4.70%,0,0.00%,N,N,N,N
21-22,19,Dakota,0192,01,Farmington Public School District,000,,11,11,,9,574,N,293,51.05%,281,48.95%,1,0.17%,0,1,29,5.05%,13,16,0,0.00%,0,0,54,9.41%,27,27,22,3.83%,13,9,427,74.39%,217,210,41,7.14%,23,18,147,25.61%,9,1.57,565,98.43,75,13.07%,90,15.68%,28,4.88%,4,0.70%,N,N,N,N
21-22,19,Dakota,0192,01,Farmington Public School District,000,,11,11,,10,596,N,287,48.15%,309,51.85%,1,0.17%,0,1,21,3.52%,10,11,1,0.17%,0,1,54,9.06%,26,28,20,3.36%,9,11,467,78.36%,222,245,32,5.37%,20,12,129,21.64%,5,0.84,591,99.16,71,11.91%,63,10.57%,17,2.85%,2,0.34%,N,N,N,N
21-22,19,Dakota,0192,01,Farmington Public School District,000,,11,11,,11,512,N,253,49.41%,259,50.59%,1,0.20%,1,0,21,4.10%,9,12,0,0.00%,0,0,47,9.18%,20,27,19,3.71%,8,11,404,78.91%,207,197,20,3.91%,8,12,108,21.09%,2,0.39,510,99.61,46,8.98%,75,14.65%,16,3.13%,1,0.20%,N,N,N,N
21-22,19,Dakota,0192,01,Farmington Public School District,000,,11,11,,12,537,N,269,50.09%,268,49.91%,4,0.74%,0,4,18,3.35%,9,9,0,0.00%,0,0,49,9.12%,21,28,25,4.66%,13,12,420,78.21%,214,206,21,3.91%,12,9,117,21.79%,5,0.93,532,99.07,56,10.43%,65,12.10%,16,2.98%,1,0.19%,N,N,N,N
21-22,19,Dakota,0192,01,Farmington Public School District,000,,11,11,,All Grades,6909,N,3337,48.30%,3572,51.70%,25,0.36%,12,13,298,4.31%,155,143,3,0.04%,2,1,657,9.51%,302,355,364,5.27%,166,198,5164,74.74%,2501,2663,398,5.76%,199,199,1745,25.26%,61,0.88,6848,99.12,960,13.89%,1242,17.98%,408,5.91%,31,0.45%,N,N,N,N
21-22,19,Dakota,0194,01,Lakeville Public School District,000,,11,11,,ECSE,184,N,52,28.26%,132,71.74%,1,0.54%,0,1,9,4.89%,0,9,0,0.00%,0,0,8,4.35%,3,5,13,7.07%,3,10,145,78.80%,42,103,8,4.35%,4,4,39,21.20%,2,1.09,182,98.91,25,13.59%,,>=90%,0,0.00%,0,0.00%,N,Y,N,N
21-22,19,Dakota,0194,01,Lakeville Public School District,000,,11,11,,KG,862,N,421,48.84%,441,51.16%,6,0.70%,4,2,61,7.08%,31,30,1,0.12%,0,1,74,8.58%,42,32,49,5.68%,23,26,608,70.53%,281,327,63,7.31%,40,23,254,29.47%,10,1.16,852,98.84,120,13.92%,107,12.41%,69,8.00%,5,0.58%,N,N,N,N
21-22,19,Dakota,0194,01,Lakeville Public School District,000,,11,11,,1,799,N,391,48.94%,408,51.06%,5,0.63%,3,2,62,7.76%,27,35,0,0.00%,0,0,54,6.76%,27,27,44,5.51%,21,23,581,72.72%,286,295,53,6.63%,27,26,218,27.28%,7,0.88,792,99.12,100,12.52%,102,12.77%,62,7.76%,1,0.13%,N,N,N,N
21-22,19,Dakota,0194,01,Lakeville Public School District,000,,11,11,,2,798,N,396,49.62%,402,50.38%,3,0.38%,0,3,53,6.64%,33,20,3,0.38%,3,0,58,7.27%,24,34,59,7.39%,27,32,569,71.30%,287,282,53,6.64%,22,31,229,28.70%,4,0.50,794,99.50,108,13.53%,100,12.53%,65,8.15%,5,0.63%,N,N,N,N
21-22,19,Dakota,0194,01,Lakeville Public School District,000,,11,11,,3,838,N,413,49.28%,425,50.72%,4,0.48%,2,2,54,6.44%,28,26,0,0.00%,0,0,67,8.00%,24,43,51,6.09%,25,26,613,73.15%,309,304,49,5.85%,25,24,225,26.85%,7,0.84,831,99.16,109,13.01%,134,15.99%,69,8.23%,1,0.12%,N,N,N,N
21-22,19,Dakota,0194,01,Lakeville Public School District,000,,11,11,,4,820,N,386,47.07%,434,52.93%,2,0.24%,0,2,52,6.34%,26,26,5,0.61%,2,3,57,6.95%,31,26,42,5.12%,19,23,606,73.90%,280,326,56,6.83%,28,28,214,26.10%,3,0.37,817,99.63,98,11.95%,142,17.32%,36,4.39%,2,0.24%,N,N,N,N
21-22,19,Dakota,0194,01,Lakeville Public School District,000,,11,11,,5,758,N,391,51.58%,367,48.42%,2,0.26%,1,1,54,7.12%,27,27,0,0.00%,0,0,43,5.67%,22,21,36,4.75%,21,15,582,76.78%,302,280,41,5.41%,18,23,176,23.22%,4,0.53,754,99.47,82,10.82%,121,15.96%,20,2.64%,1,0.13%,N,N,N,N
21-22,19,Dakota,0194,01,Lakeville Public School District,000,,11,11,,6,853,N,395,46.31%,458,53.69%,2,0.23%,1,1,52,6.10%,25,27,0,0.00%,0,0,85,9.96%,43,42,64,7.50%,32,32,598,70.11%,273,325,52,6.10%,21,31,255,29.89%,4,0.47,849,99.53,113,13.25%,133,15.59%,20,2.34%,1,0.12%,N,N,N,N
21-22,19,Dakota,0194,01,Lakeville Public School District,000,,11,11,,7,892,N,427,47.87%,465,52.13%,1,0.11%,1,0,44,4.93%,16,28,2,0.22%,0,2,80,8.97%,44,36,55,6.17%,26,29,667,74.78%,316,351,43,4.82%,24,19,225,25.22%,5,0.56,887,99.44,113,12.67%,143,16.03%,24,2.69%,4,0.45%,N,N,N,N
21-22,19,Dakota,0194,01,Lakeville Public School District,000,,11,11,,8,899,N,467,51.95%,432,48.05%,2,0.22%,1,1,61,6.79%,35,26,0,0.00%,0,0,80,8.90%,40,40,43,4.78%,16,27,647,71.97%,341,306,66,7.34%,34,32,252,28.03%,5,0.56,894,99.44,111,12.35%,113,12.57%,30,3.34%,5,0.56%,N,N,N,N
21-22,19,Dakota,0194,01,Lakeville Public School District,000,,11,11,,9,954,N,477,50.00%,477,50.00%,4,0.42%,4,0,53,5.56%,23,30,1,0.10%,1,0,86,9.01%,36,50,59,6.18%,33,26,693,72.64%,353,340,58,6.08%,27,31,261,27.36%,8,0.84,946,99.16,124,13.00%,97,10.17%,27,2.83%,4,0.42%,N,N,N,N
21-22,19,Dakota,0194,01,Lakeville Public School District,000,,11,11,,10,998,N,485,48.60%,513,51.40%,3,0.30%,2,1,43,4.31%,20,23,1,0.10%,0,1,67,6.71%,33,34,63,6.31%,26,37,749,75.05%,371,378,72,7.21%,33,39,249,24.95%,5,0.50,993,99.50,114,11.42%,113,11.32%,21,2.10%,3,0.30%,N,N,N,N
21-22,19,Dakota,0194,01,Lakeville Public School District,000,,11,11,,11,920,N,452,49.13%,468,50.87%,3,0.33%,1,2,59,6.41%,31,28,3,0.33%,2,1,61,6.63%,34,27,36,3.91%,19,17,718,78.04%,348,370,40,4.35%,17,23,202,21.96%,4,0.43,916,99.57,80,8.70%,102,11.09%,15,1.63%,3,0.33%,N,N,N,N
21-22,19,Dakota,0194,01,Lakeville Public School District,000,,11,11,,12,937,N,452,48.24%,485,51.76%,2,0.21%,1,1,43,4.59%,25,18,0,0.00%,0,0,65,6.94%,27,38,38,4.06%,15,23,737,78.66%,358,379,52,5.55%,26,26,200,21.34%,5,0.53,932,99.47,88,9.39%,88,9.39%,26,2.77%,7,0.75%,N,N,N,N
21-22,19,Dakota,0194,01,Lakeville Public School District,000,,11,11,,All Grades,11512,N,5605,48.69%,5907,51.31%,40,0.35%,21,19,700,6.08%,347,353,16,0.14%,8,8,885,7.69%,430,455,652,5.66%,306,346,8513,73.95%,4147,4366,706,6.13%,346,360,2999,26.05%,73,0.63,11439,99.37,1385,12.03%,1679,14.58%,484,4.20%,42,0.36%,N,N,N,N
21-22,19,Dakota,0195,01,Randolph Public School District,000,,11,11,,ECSE,8,Y,3,37.50%,5,62.50%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,8,100.00%,3,5,0,0.00%,0,0,0,0.00%,0,0.00,8,100.00,,,,,,,,,Y,Y,Y,Y
21-22,19,Dakota,0195,01,Randolph Public School District,000,,11,11,,KG,49,N,26,53.06%,23,46.94%,0,0.00%,0,0,1,2.04%,1,0,0,0.00%,0,0,3,6.12%,2,1,2,4.08%,1,1,42,85.71%,21,21,1,2.04%,1,0,7,14.29%,1,2.04,48,97.96,6,12.24%,5,10.20%,0,0.00%,,,N,N,N,Y
21-22,19,Dakota,0195,01,Randolph Public School District,000,,11,11,,1,60,N,26,43.33%,34,56.67%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,1,1.67%,0,1,0,0.00%,0,0,58,96.67%,26,32,1,1.67%,0,1,2,3.33%,0,0.00,60,100.00,8,13.33%,6,10.00%,0,0.00%,0,0.00%,N,N,N,N
21-22,19,Dakota,0195,01,Randolph Public School District,000,,11,11,,2,54,N,25,46.30%,29,53.70%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,2,3.70%,2,0,1,1.85%,1,0,50,92.59%,21,29,1,1.85%,1,0,4,7.41%,1,1.85,53,98.15,5,9.26%,11,20.37%,0,0.00%,2,3.70%,N,N,N,N
21-22,19,Dakota,0195,01,Randolph Public School District,000,,11,11,,3,55,N,24,43.64%,31,56.36%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,1,1.82%,0,1,1,1.82%,0,1,52,94.55%,24,28,1,1.82%,0,1,3,5.45%,2,3.64,53,96.36,7,12.73%,9,16.36%,0,0.00%,2,3.64%,N,N,N,N
21-22,19,Dakota,0195,01,Randolph Public School District,000,,11,11,,4,59,N,18,30.51%,41,69.49%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,1,1.69%,1,0,1,1.69%,1,0,55,93.22%,16,39,2,3.39%,0,2,4,6.78%,0,0.00,59,100.00,8,13.56%,9,15.25%,0,0.00%,2,3.39%,N,N,N,N
21-22,19,Dakota,0195,01,Randolph Public School District,000,,11,11,,5,53,N,27,50.94%,26,49.06%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,3,5.66%,1,2,1,1.89%,1,0,49,92.45%,25,24,0,0.00%,0,0,4,7.55%,1,1.89,52,98.11,,,7,13.21%,,,1,1.89%,Y,N,Y,N
21-22,19,Dakota,0195,01,Randolph Public School District,000,,11,11,,6,70,N,41,58.57%,29,41.43%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,2,2.86%,0,2,0,0.00%,0,0,65,92.86%,39,26,3,4.29%,2,1,5,7.14%,0,0.00,70,100.00,5,7.14%,7,10.00%,0,0.00%,0,0.00%,N,N,N,N
21-22,19,Dakota,0195,01,Randolph Public School District,000,,11,11,,7,77,N,43,55.84%,34,44.16%,1,1.30%,0,1,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,1,1.30%,1,0,75,97.40%,42,33,0,0.00%,0,0,2,2.60%,1,1.30,76,98.70,7,9.09%,14,18.18%,0,0.00%,1,1.30%,N,N,N,N
21-22,19,Dakota,0195,01,Randolph Public School District,000,,11,11,,8,56,N,22,39.29%,34,60.71%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,1,1.79%,1,0,0,0.00%,0,0,54,96.43%,20,34,1,1.79%,1,0,2,3.57%,0,0.00,56,100.00,4,7.14%,8,14.29%,0,0.00%,1,1.79%,N,N,N,N
21-22,19,Dakota,0195,01,Randolph Public School District,000,,11,11,,9,70,N,33,47.14%,37,52.86%,1,1.43%,1,0,0,0.00%,0,0,0,0.00%,0,0,4,5.71%,0,4,0,0.00%,0,0,65,92.86%,32,33,0,0.00%,0,0,5,7.14%,1,1.43,69,98.57,5,7.14%,8,11.43%,0,0.00%,0,0.00%,N,N,N,N
21-22,19,Dakota,0195,01,Randolph Public School District,000,,11,11,,10,64,N,31,48.44%,33,51.56%,1,1.56%,0,1,1,1.56%,1,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,61,95.31%,29,32,1,1.56%,1,0,3,4.69%,0,0.00,64,100.00,10,15.63%,6,9.38%,0,0.00%,1,1.56%,N,N,N,N
21-22,19,Dakota,0195,01,Randolph Public School District,000,,11,11,,11,55,N,23,41.82%,32,58.18%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,53,96.36%,22,31,2,3.64%,1,1,2,3.64%,0,0.00,55,100.00,4,7.27%,5,9.09%,0,0.00%,1,1.82%,N,N,N,N
21-22,19,Dakota,0195,01,Randolph Public School District,000,,11,11,,12,39,N,18,46.15%,21,53.85%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,1,2.56%,1,0,0,0.00%,0,0,37,94.87%,16,21,1,2.56%,1,0,2,5.13%,1,2.56,38,97.44,5,12.82%,5,12.82%,0,0.00%,0,0.00%,N,N,N,N
21-22,19,Dakota,0195,01,Randolph Public School District,000,,11,11,,All Grades,769,N,360,46.81%,409,53.19%,3,0.39%,1,2,2,0.26%,2,0,0,0.00%,0,0,19,2.47%,8,11,7,0.91%,5,2,724,94.15%,336,388,14,1.82%,8,6,45,5.85%,8,1.04,761,98.96,78,10.14%,108,14.04%,1,0.13%,12,1.56%,N,N,N,N
21-22,19,Dakota,0196,01,Rosemount-Apple Valley-Eagan,000,,11,11,,ECSE,445,N,143,32.13%,302,67.87%,2,0.45%,0,2,28,6.29%,5,23,0,0.00%,0,0,50,11.24%,14,36,74,16.63%,17,57,265,59.55%,100,165,26,5.84%,7,19,180,40.45%,4,0.90,441,99.10,21,4.72%,,>=90%,2,0.45%,0,0.00%,N,Y,N,N
21-22,19,Dakota,0196,01,Rosemount-Apple Valley-Eagan,000,,11,11,,PK,84,N,44,52.38%,40,47.62%,1,1.19%,0,1,10,11.90%,6,4,0,0.00%,0,0,16,19.05%,6,10,21,25.00%,13,8,26,30.95%,15,11,10,11.90%,4,6,58,69.05%,1,1.19,83,98.81,18,21.43%,0,0.00%,22,26.19%,0,0.00%,N,N,N,N
21-22,19,Dakota,0196,01,Rosemount-Apple Valley-Eagan,000,,11,11,,KG,2072,N,996,48.07%,1076,51.93%,5,0.24%,1,4,173,8.35%,88,85,4,0.19%,3,1,230,11.10%,106,124,325,15.69%,147,178,1146,55.31%,569,577,189,9.12%,82,107,926,44.69%,44,2.12,2028,97.88,352,16.99%,284,13.71%,297,14.33%,3,0.14%,N,N,N,N
21-22,19,Dakota,0196,01,Rosemount-Apple Valley-Eagan,000,,11,11,,1,1959,N,951,48.55%,1008,51.45%,6,0.31%,4,2,157,8.01%,79,78,1,0.05%,0,1,218,11.13%,109,109,263,13.43%,129,134,1142,58.30%,548,594,172,8.78%,82,90,817,41.70%,32,1.63,1927,98.37,353,18.02%,277,14.14%,289,14.75%,0,0.00%,N,N,N,N
21-22,19,Dakota,0196,01,Rosemount-Apple Valley-Eagan,000,,11,11,,2,2104,N,1036,49.24%,1068,50.76%,5,0.24%,3,2,159,7.56%,76,83,1,0.05%,1,0,211,10.03%,111,100,304,14.45%,144,160,1241,58.98%,608,633,183,8.70%,93,90,863,41.02%,37,1.76,2067,98.24,382,18.16%,275,13.07%,310,14.73%,3,0.14%,N,N,N,N
21-22,19,Dakota,0196,01,Rosemount-Apple Valley-Eagan,000,,11,11,,3,2122,N,1042,49.10%,1080,50.90%,4,0.19%,2,2,167,7.87%,85,82,2,0.09%,1,1,212,9.99%,104,108,300,14.14%,148,152,1227,57.82%,598,629,210,9.90%,104,106,895,42.18%,38,1.79,2084,98.21,400,18.85%,309,14.56%,290,13.67%,1,0.05%,N,N,N,N
21-22,19,Dakota,0196,01,Rosemount-Apple Valley-Eagan,000,,11,11,,4,2121,N,1028,48.47%,1093,51.53%,11,0.52%,7,4,182,8.58%,97,85,3,0.14%,1,2,217,10.23%,104,113,290,13.67%,151,139,1238,58.37%,578,660,180,8.49%,90,90,883,41.63%,29,1.37,2092,98.63,370,17.44%,308,14.52%,249,11.74%,6,0.28%,N,N,N,N
21-22,19,Dakota,0196,01,Rosemount-Apple Valley-Eagan,000,,11,11,,5,2085,N,1017,48.78%,1068,51.22%,11,0.53%,6,5,161,7.72%,73,88,2,0.10%,0,2,237,11.37%,112,125,278,13.33%,131,147,1238,59.38%,617,621,158,7.58%,78,80,847,40.62%,48,2.30,2037,97.70,399,19.14%,354,16.98%,179,8.59%,4,0.19%,N,N,N,N
21-22,19,Dakota,0196,01,Rosemount-Apple Valley-Eagan,000,,11,11,,6,2184,N,1109,50.78%,1075,49.22%,10,0.46%,5,5,198,9.07%,97,101,1,0.05%,1,0,230,10.53%,116,114,296,13.55%,154,142,1292,59.16%,662,630,157,7.19%,74,83,892,40.84%,30,1.37,2154,98.63,415,19.00%,330,15.11%,121,5.54%,3,0.14%,N,N,N,N
21-22,19,Dakota,0196,01,Rosemount-Apple Valley-Eagan,000,,11,11,,7,2225,N,1089,48.94%,1136,51.06%,9,0.40%,4,5,210,9.44%,117,93,0,0.00%,0,0,239,10.74%,121,118,319,14.34%,165,154,1266,56.90%,600,666,182,8.18%,82,100,959,43.10%,37,1.66,2188,98.34,384,17.26%,348,15.64%,117,5.26%,5,0.22%,N,N,N,N
21-22,19,Dakota,0196,01,Rosemount-Apple Valley-Eagan,000,,11,11,,8,2214,N,1084,48.96%,1130,51.04%,9,0.41%,3,6,182,8.22%,79,103,4,0.18%,2,2,247,11.16%,131,116,319,14.41%,157,162,1296,58.54%,635,661,157,7.09%,77,80,918,41.46%,41,1.85,2173,98.15,398,17.98%,290,13.10%,121,5.47%,5,0.23%,N,N,N,N
21-22,19,Dakota,0196,01,Rosemount-Apple Valley-Eagan,000,,11,11,,9,2433,N,1235,50.76%,1198,49.24%,8,0.33%,5,3,200,8.22%,101,99,0,0.00%,0,0,290,11.92%,142,148,355,14.59%,176,179,1406,57.79%,716,690,174,7.15%,95,79,1027,42.21%,45,1.85,2388,98.15,457,18.78%,326,13.40%,122,5.01%,12,0.49%,N,N,N,N
21-22,19,Dakota,0196,01,Rosemount-Apple Valley-Eagan,000,,11,11,,10,2339,N,1125,48.10%,1214,51.90%,13,0.56%,6,7,206,8.81%,102,104,3,0.13%,2,1,281,12.01%,127,154,342,14.62%,174,168,1336,57.12%,640,696,158,6.76%,74,84,1003,42.88%,39,1.67,2300,98.33,387,16.55%,312,13.34%,126,5.39%,4,0.17%,N,N,N,N
