District - Enrollment Data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data Year,County Number,County Name,District Number,District Type,District Name,School Number,School Name,ECSU Number,Economic Development Region,School Classification,Grade,Total Enrollment,Filter Groups,Total Female Count,Total Female Percent,Total Male Count,Total Male Percent,Total American Indian Count,Total American Indian Percent,American Indian Female Count,American Indian Male Count,Total Asian Count,Total Asian Percent,Asian Female Count,Asian Male Count,Total Black or African American Count,Total Black or African American Percent,Black or African American Female Count,Black or African American Male Count,Total Hispanic or Latino Count,Total Hispanic or Latino Percent,Hispanic or Latino Female Count,Hispanic or Latino Male Count,Total Native Hawaiian or Pacific Islander Count,Total Native Hawaiian or Pacific Islander Percent,Native Hawaiian or Pacific Islander Female Count,Native Hawaiian or Pacific Islander Male Count,Total Other Indigenous Peoples Count,Total Other Indigenous Peoples Percent,Other Indigenous Peoples Female Count,Other Indigenous Peoples Male Count,Total White Count,Total White Percent,White Female Count,White Male Count,Total Two or More Races Count,Total Two or More Races Percent,Two or More Races Female Count,Two or More Races Male Count,Total Students of Color or American Indian Count,Total Students of Color or American Indian Percent,Total Students Eligible for Free or Reduced Priced Meals Count,Total Students Eligible for Free or Reduced Priced Meals Percent,Total Students Receiving Special Education Services Count,Total Students Receiving Special Education Services Percent,Total English Learner Identified Count,Total English Learner Identified Percent,Total Students Experiencing Homelessness Count,Total Students Experiencing Homelessness Percent,Additional Suppression Free or Reduced Priced Meals Applied,Additional Suppression Special Education Applied,Additional Suppression English Learner Identified Applied,Additional Suppression Homeless Applied
24-25,13,Chisago County,0139,01,Rush City Public School District,000,n/a,7,07E,n/a,All Grades,805,N,388,48.20%,417,51.80%,36,4.47%,17,19,23,2.86%,11,12,3,0.37%,2,1,31,3.85%,13,18,0,0.00%,0,0,0,0.00%,0,0,689,85.59%,334,355,23,2.86%,11,12,116,14.41%,278,34.53%,150,18.63%,16,1.99%,3,0.37%,N,N,N,N
24-25,14,Clay County,0146,01,Barnesville Public School District,000,n/a,4,04,n/a,KG,68,N,36,52.94%,32,47.06%,2,2.94%,1,1,0,0.00%,0,0,0,0.00%,0,0,2,2.94%,2,0,0,0.00%,0,0,0,0.00%,0,0,62,91.18%,33,29,2,2.94%,0,2,6,8.82%,12,17.65%,14,20.59%,0,0.00%,0,0.00%,N,N,N,N
24-25,14,Clay County,0146,01,Barnesville Public School District,000,n/a,4,04,n/a,1,53,N,23,43.40%,30,56.60%,0,0.00%,0,0,1,1.89%,1,0,0,0.00%,0,0,1,1.89%,0,1,0,0.00%,0,0,0,0.00%,0,0,51,96.23%,22,29,0,0.00%,0,0,2,3.77%,8,15.09%,4,7.55%,0,0.00%,0,0.00%,N,N,N,N
24-25,14,Clay County,0146,01,Barnesville Public School District,000,n/a,4,04,n/a,2,76,N,34,44.74%,42,55.26%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,5,6.58%,2,3,0,0.00%,0,0,1,1.32%,1,0,69,90.79%,31,38,1,1.32%,0,1,7,9.21%,20,26.32%,14,18.42%,0,0.00%,0,0.00%,N,N,N,N
24-25,14,Clay County,0146,01,Barnesville Public School District,000,n/a,4,04,n/a,3,70,N,41,58.57%,29,41.43%,1,1.43%,0,1,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,67,95.71%,39,28,2,2.86%,2,0,3,4.29%,14,20.00%,9,12.86%,0,0.00%,0,0.00%,N,N,N,N
24-25,14,Clay County,0146,01,Barnesville Public School District,000,n/a,4,04,n/a,4,73,N,40,54.79%,33,45.21%,1,1.37%,0,1,0,0.00%,0,0,0,0.00%,0,0,2,2.74%,1,1,0,0.00%,0,0,0,0.00%,0,0,69,94.52%,38,31,1,1.37%,1,0,4,5.48%,19,26.03%,9,12.33%,0,0.00%,0,0.00%,N,N,N,N
24-25,14,Clay County,0146,01,Barnesville Public School District,000,n/a,4,04,n/a,5,74,N,40,54.05%,34,45.95%,1,1.35%,0,1,0,0.00%,0,0,1,1.35%,1,0,3,4.05%,3,0,0,0.00%,0,0,0,0.00%,0,0,66,89.19%,34,32,3,4.05%,2,1,8,10.81%,16,21.62%,4,5.41%,0,0.00%,0,0.00%,N,N,N,N
24-25,14,Clay County,0146,01,Barnesville Public School District,000,n/a,4,04,n/a,6,76,N,32,42.11%,44,57.89%,1,1.32%,0,1,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,72,94.74%,30,42,3,3.95%,2,1,4,5.26%,16,21.05%,15,19.74%,0,0.00%,0,0.00%,N,N,N,N
24-25,14,Clay County,0146,01,Barnesville Public School District,000,n/a,4,04,n/a,7,67,N,29,43.28%,38,56.72%,1,1.49%,1,0,0,0.00%,0,0,1,1.49%,0,1,2,2.99%,0,2,0,0.00%,0,0,1,1.49%,0,1,61,91.04%,28,33,1,1.49%,0,1,6,8.96%,12,17.91%,9,13.43%,0,0.00%,0,0.00%,N,N,N,N
24-25,14,Clay County,0146,01,Barnesville Public School District,000,n/a,4,04,n/a,8,61,N,26,42.62%,35,57.38%,4,6.56%,1,3,0,0.00%,0,0,1,1.64%,0,1,5,8.20%,2,3,0,0.00%,0,0,0,0.00%,0,0,50,81.97%,23,27,1,1.64%,0,1,11,18.03%,15,24.59%,8,13.11%,0,0.00%,0,0.00%,N,N,N,N
24-25,14,Clay County,0146,01,Barnesville Public School District,000,n/a,4,04,n/a,9,74,N,35,47.30%,39,52.70%,2,2.70%,2,0,0,0.00%,0,0,0,0.00%,0,0,1,1.35%,0,1,0,0.00%,0,0,1,1.35%,0,1,70,94.59%,33,37,0,0.00%,0,0,4,5.41%,17,22.97%,8,10.81%,0,0.00%,0,0.00%,N,N,N,N
24-25,14,Clay County,0146,01,Barnesville Public School District,000,n/a,4,04,n/a,10,61,N,27,44.26%,34,55.74%,2,3.28%,1,1,0,0.00%,0,0,1,1.64%,1,0,1,1.64%,0,1,0,0.00%,0,0,0,0.00%,0,0,57,93.44%,25,32,0,0.00%,0,0,4,6.56%,10,16.39%,9,14.75%,0,0.00%,0,0.00%,N,N,N,N
24-25,14,Clay County,0146,01,Barnesville Public School District,000,n/a,4,04,n/a,11,56,N,22,39.29%,34,60.71%,2,3.57%,1,1,0,0.00%,0,0,2,3.57%,1,1,1,1.79%,1,0,0,0.00%,0,0,1,1.79%,0,1,48,85.71%,18,30,2,3.57%,1,1,8,14.29%,8,14.29%,6,10.71%,0,0.00%,0,0.00%,N,N,N,N
24-25,14,Clay County,0146,01,Barnesville Public School District,000,n/a,4,04,n/a,12,61,N,29,47.54%,32,52.46%,1,1.64%,1,0,0,0.00%,0,0,0,0.00%,0,0,2,3.28%,1,1,0,0.00%,0,0,0,0.00%,0,0,56,91.80%,25,31,2,3.28%,2,0,5,8.20%,14,22.95%,6,9.84%,0,0.00%,0,0.00%,N,N,N,N
24-25,14,Clay County,0146,01,Barnesville Public School District,000,n/a,4,04,n/a,All Grades,870,N,414,47.59%,456,52.41%,18,2.07%,8,10,1,0.11%,1,0,6,0.69%,3,3,25,2.87%,12,13,0,0.00%,0,0,4,0.46%,1,3,798,91.72%,379,419,18,2.07%,10,8,72,8.28%,181,20.80%,115,13.22%,0,0.00%,0,0.00%,N,N,N,N
24-25,14,Clay County,0150,01,Hawley Public School District,000,n/a,4,04,n/a,KG,74,N,32,43.24%,42,56.76%,1,1.35%,0,1,0,0.00%,0,0,0,0.00%,0,0,1,1.35%,0,1,0,0.00%,0,0,0,0.00%,0,0,72,97.30%,32,40,0,0.00%,0,0,2,2.70%,14,18.92%,14,18.92%,5,6.76%,0,0.00%,N,N,N,N
24-25,14,Clay County,0150,01,Hawley Public School District,000,n/a,4,04,n/a,1,68,N,31,45.59%,37,54.41%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,1,1.47%,1,0,0,0.00%,0,0,0,0.00%,0,0,67,98.53%,30,37,0,0.00%,0,0,1,1.47%,14,20.59%,7,10.29%,7,10.29%,0,0.00%,N,N,N,N
24-25,14,Clay County,0150,01,Hawley Public School District,000,n/a,4,04,n/a,2,108,N,56,51.85%,52,48.15%,1,0.93%,0,1,1,0.93%,0,1,0,0.00%,0,0,1,0.93%,0,1,0,0.00%,0,0,0,0.00%,0,0,104,96.30%,55,49,1,0.93%,1,0,4,3.70%,26,24.07%,10,9.26%,6,5.56%,0,0.00%,N,N,N,N
24-25,14,Clay County,0150,01,Hawley Public School District,000,n/a,4,04,n/a,3,81,N,34,41.98%,47,58.02%,1,1.23%,0,1,0,0.00%,0,0,0,0.00%,0,0,3,3.70%,2,1,0,0.00%,0,0,0,0.00%,0,0,76,93.83%,32,44,1,1.23%,0,1,5,6.17%,21,25.93%,6,7.41%,3,3.70%,0,0.00%,N,N,N,N
24-25,14,Clay County,0150,01,Hawley Public School District,000,n/a,4,04,n/a,4,99,N,41,41.41%,58,58.59%,0,0.00%,0,0,1,1.01%,1,0,0,0.00%,0,0,3,3.03%,1,2,0,0.00%,0,0,0,0.00%,0,0,90,90.91%,35,55,5,5.05%,4,1,9,9.09%,18,18.18%,13,13.13%,3,3.03%,0,0.00%,N,N,N,N
24-25,14,Clay County,0150,01,Hawley Public School District,000,n/a,4,04,n/a,5,92,N,41,44.57%,51,55.43%,1,1.09%,0,1,0,0.00%,0,0,0,0.00%,0,0,5,5.43%,5,0,0,0.00%,0,0,0,0.00%,0,0,85,92.39%,36,49,1,1.09%,0,1,7,7.61%,17,18.48%,7,7.61%,3,3.26%,0,0.00%,N,N,N,N
24-25,14,Clay County,0150,01,Hawley Public School District,000,n/a,4,04,n/a,6,83,N,43,51.81%,40,48.19%,1,1.20%,1,0,0,0.00%,0,0,0,0.00%,0,0,4,4.82%,1,3,0,0.00%,0,0,0,0.00%,0,0,78,93.98%,41,37,0,0.00%,0,0,5,6.02%,12,14.46%,9,10.84%,2,2.41%,0,0.00%,N,N,N,N
24-25,14,Clay County,0150,01,Hawley Public School District,000,n/a,4,04,n/a,7,90,N,38,42.22%,52,57.78%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,2,2.22%,1,1,0,0.00%,0,0,0,0.00%,0,0,86,95.56%,36,50,2,2.22%,1,1,4,4.44%,12,13.33%,10,11.11%,3,3.33%,1,1.11%,N,N,N,N
24-25,14,Clay County,0150,01,Hawley Public School District,000,n/a,4,04,n/a,8,80,N,38,47.50%,42,52.50%,0,0.00%,0,0,1,1.25%,1,0,0,0.00%,0,0,2,2.50%,1,1,0,0.00%,0,0,0,0.00%,0,0,77,96.25%,36,41,0,0.00%,0,0,3,3.75%,13,16.25%,14,17.50%,1,1.25%,0,0.00%,N,N,N,N
24-25,14,Clay County,0150,01,Hawley Public School District,000,n/a,4,04,n/a,9,67,N,39,58.21%,28,41.79%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,2,2.99%,2,0,0,0.00%,0,0,0,0.00%,0,0,62,92.54%,35,27,3,4.48%,2,1,5,7.46%,17,25.37%,10,14.93%,1,1.49%,0,0.00%,N,N,N,N
24-25,14,Clay County,0150,01,Hawley Public School District,000,n/a,4,04,n/a,10,77,N,32,41.56%,45,58.44%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,4,5.19%,1,3,0,0.00%,0,0,0,0.00%,0,0,72,93.51%,31,41,1,1.30%,0,1,5,6.49%,20,25.97%,9,11.69%,0,0.00%,0,0.00%,N,N,N,N
24-25,14,Clay County,0150,01,Hawley Public School District,000,n/a,4,04,n/a,11,69,N,32,46.38%,37,53.62%,1,1.45%,0,1,2,2.90%,2,0,0,0.00%,0,0,3,4.35%,0,3,0,0.00%,0,0,0,0.00%,0,0,62,89.86%,30,32,1,1.45%,0,1,7,10.14%,8,11.59%,10,14.49%,0,0.00%,0,0.00%,N,N,N,N
24-25,14,Clay County,0150,01,Hawley Public School District,000,n/a,4,04,n/a,12,70,N,37,52.86%,33,47.14%,0,0.00%,0,0,1,1.43%,0,1,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,68,97.14%,37,31,1,1.43%,0,1,2,2.86%,6,8.57%,7,10.00%,0,0.00%,0,0.00%,N,N,N,N
24-25,14,Clay County,0150,01,Hawley Public School District,000,n/a,4,04,n/a,All Grades,1058,N,494,46.69%,564,53.31%,6,0.57%,1,5,6,0.57%,4,2,0,0.00%,0,0,31,2.93%,15,16,0,0.00%,0,0,0,0.00%,0,0,999,94.42%,466,533,16,1.51%,8,8,59,5.58%,198,18.71%,126,11.91%,34,3.21%,1,0.09%,N,N,N,N
24-25,14,Clay County,0152,01,Moorhead Area Public School District,000,n/a,4,04,n/a,ECSE,262,N,114,43.51%,148,56.49%,13,4.96%,6,7,0,0.00%,0,0,54,20.61%,22,32,35,13.36%,13,22,0,0.00%,0,0,0,0.00%,0,0,145,55.34%,64,81,15,5.73%,9,6,117,44.66%,,,,>=90%,0,0.00%,0,0.00%,Y,Y,N,N
24-25,14,Clay County,0152,01,Moorhead Area Public School District,000,n/a,4,04,n/a,PK,11,N,5,45.45%,6,54.55%,1,9.09%,1,0,0,0.00%,0,0,3,27.27%,2,1,3,27.27%,1,2,0,0.00%,0,0,0,0.00%,0,0,4,36.36%,1,3,0,0.00%,0,0,7,63.64%,,>=90%,0,0.00%,0,0.00%,0,0.00%,Y,N,N,N
24-25,14,Clay County,0152,01,Moorhead Area Public School District,000,n/a,4,04,n/a,KG,551,N,263,47.73%,288,52.27%,40,7.26%,20,20,1,0.18%,1,0,98,17.79%,47,51,68,12.34%,35,33,0,0.00%,0,0,0,0.00%,0,0,315,57.17%,148,167,29,5.26%,12,17,236,42.83%,291,52.81%,110,19.96%,46,8.35%,13,2.36%,N,N,N,N
24-25,14,Clay County,0152,01,Moorhead Area Public School District,000,n/a,4,04,n/a,1,518,N,243,46.91%,275,53.09%,44,8.49%,19,25,11,2.12%,7,4,111,21.43%,54,57,44,8.49%,24,20,0,0.00%,0,0,0,0.00%,0,0,298,57.53%,133,165,10,1.93%,6,4,220,42.47%,275,53.09%,124,23.94%,58,11.20%,18,3.47%,N,N,N,N
24-25,14,Clay County,0152,01,Moorhead Area Public School District,000,n/a,4,04,n/a,2,621,N,297,47.83%,324,52.17%,42,6.76%,23,19,8,1.29%,1,7,96,15.46%,51,45,63,10.14%,29,34,0,0.00%,0,0,0,0.00%,0,0,388,62.48%,183,205,24,3.86%,10,14,233,37.52%,298,47.99%,155,24.96%,66,10.63%,6,0.97%,N,N,N,N
24-25,14,Clay County,0152,01,Moorhead Area Public School District,000,n/a,4,04,n/a,3,565,N,273,48.32%,292,51.68%,36,6.37%,18,18,5,0.88%,1,4,106,18.76%,52,54,61,10.80%,30,31,1,0.18%,1,0,0,0.00%,0,0,342,60.53%,164,178,14,2.48%,7,7,223,39.47%,272,48.14%,126,22.30%,55,9.73%,12,2.12%,N,N,N,N
24-25,14,Clay County,0152,01,Moorhead Area Public School District,000,n/a,4,04,n/a,4,575,N,279,48.52%,296,51.48%,37,6.43%,21,16,14,2.43%,7,7,93,16.17%,40,53,52,9.04%,30,22,1,0.17%,1,0,0,0.00%,0,0,365,63.48%,175,190,13,2.26%,5,8,210,36.52%,278,48.35%,126,21.91%,53,9.22%,10,1.74%,N,N,N,N
24-25,14,Clay County,0152,01,Moorhead Area Public School District,000,n/a,4,04,n/a,5,566,N,297,52.47%,269,47.53%,41,7.24%,24,17,10,1.77%,6,4,79,13.96%,37,42,62,10.95%,33,29,0,0.00%,0,0,0,0.00%,0,0,355,62.72%,182,173,19,3.36%,15,4,211,37.28%,279,49.29%,133,23.50%,48,8.48%,12,2.12%,N,N,N,N
24-25,14,Clay County,0152,01,Moorhead Area Public School District,000,n/a,4,04,n/a,6,557,N,275,49.37%,282,50.63%,36,6.46%,20,16,7,1.26%,2,5,78,14.00%,38,40,55,9.87%,29,26,1,0.18%,1,0,0,0.00%,0,0,365,65.53%,181,184,15,2.69%,4,11,192,34.47%,251,45.06%,120,21.54%,40,7.18%,14,2.51%,N,N,N,N
24-25,14,Clay County,0152,01,Moorhead Area Public School District,000,n/a,4,04,n/a,7,542,N,264,48.71%,278,51.29%,51,9.41%,32,19,6,1.11%,5,1,57,10.52%,30,27,48,8.86%,19,29,1,0.18%,0,1,0,0.00%,0,0,364,67.16%,168,196,15,2.77%,10,5,178,32.84%,253,46.68%,96,17.71%,34,6.27%,13,2.40%,N,N,N,N
24-25,14,Clay County,0152,01,Moorhead Area Public School District,000,n/a,4,04,n/a,8,501,N,258,51.50%,243,48.50%,39,7.78%,23,16,7,1.40%,2,5,66,13.17%,30,36,49,9.78%,27,22,0,0.00%,0,0,0,0.00%,0,0,325,64.87%,170,155,15,2.99%,6,9,176,35.13%,222,44.31%,74,14.77%,41,8.18%,6,1.20%,N,N,N,N
24-25,14,Clay County,0152,01,Moorhead Area Public School District,000,n/a,4,04,n/a,9,610,N,289,47.38%,321,52.62%,46,7.54%,22,24,7,1.15%,3,4,74,12.13%,28,46,69,11.31%,43,26,0,0.00%,0,0,0,0.00%,0,0,389,63.77%,182,207,25,4.10%,11,14,221,36.23%,284,46.56%,102,16.72%,40,6.56%,7,1.15%,N,N,N,N
24-25,14,Clay County,0152,01,Moorhead Area Public School District,000,n/a,4,04,n/a,10,577,N,312,54.07%,265,45.93%,46,7.97%,27,19,7,1.21%,4,3,72,12.48%,43,29,53,9.19%,23,30,0,0.00%,0,0,0,0.00%,0,0,382,66.20%,206,176,17,2.95%,9,8,195,33.80%,238,41.25%,86,14.90%,33,5.72%,6,1.04%,N,N,N,N
24-25,14,Clay County,0152,01,Moorhead Area Public School District,000,n/a,4,04,n/a,11,529,N,260,49.15%,269,50.85%,38,7.18%,13,25,11,2.08%,4,7,69,13.04%,38,31,44,8.32%,26,18,0,0.00%,0,0,0,0.00%,0,0,356,67.30%,176,180,11,2.08%,3,8,173,32.70%,201,38.00%,86,16.26%,32,6.05%,8,1.51%,N,N,N,N
24-25,14,Clay County,0152,01,Moorhead Area Public School District,000,n/a,4,04,n/a,12,586,N,289,49.32%,297,50.68%,43,7.34%,25,18,7,1.19%,2,5,79,13.48%,43,36,49,8.36%,26,23,1,0.17%,0,1,0,0.00%,0,0,391,66.72%,189,202,16,2.73%,4,12,195,33.28%,266,45.39%,101,17.24%,45,7.68%,25,4.27%,N,N,N,N
24-25,14,Clay County,0152,01,Moorhead Area Public School District,000,n/a,4,04,n/a,All Grades,7571,N,3718,49.11%,3853,50.89%,553,7.30%,294,259,101,1.33%,45,56,1135,14.99%,555,580,755,9.97%,388,367,5,0.07%,3,2,0,0.00%,0,0,4784,63.19%,2322,2462,238,3.14%,111,127,2787,36.81%,3576,47.23%,1701,22.47%,591,7.81%,150,1.98%,N,N,N,N
24-25,66,Rice County,0160,70,Minnesota State Academies,000,n/a,10,10,n/a,ECSE,11,N,3,27.27%,8,72.73%,0,0.00%,0,0,1,9.09%,0,1,1,9.09%,0,1,3,27.27%,1,2,0,0.00%,0,0,0,0.00%,0,0,6,54.55%,2,4,0,0.00%,0,0,5,45.45%,8,72.73%,,>=90%,0,0.00%,1,9.09%,N,Y,N,N
24-25,66,Rice County,0160,70,Minnesota State Academies,000,n/a,10,10,n/a,KG,3,Y,1,33.33%,2,66.67%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,1,33.33%,1,0,0,0.00%,0,0,0,0.00%,0,0,2,66.67%,0,2,0,0.00%,0,0,1,33.33%,,,,,,,,,Y,Y,Y,Y
24-25,66,Rice County,0160,70,Minnesota State Academies,000,n/a,10,10,n/a,2,6,Y,2,33.33%,4,66.67%,0,0.00%,0,0,1,16.67%,0,1,0,0.00%,0,0,1,16.67%,1,0,0,0.00%,0,0,0,0.00%,0,0,4,66.67%,1,3,0,0.00%,0,0,2,33.33%,,,,,,,,,Y,Y,Y,Y
24-25,66,Rice County,0160,70,Minnesota State Academies,000,n/a,10,10,n/a,3,1,Y,0,0.00%,1,100.00%,0,0.00%,0,0,0,0.00%,0,0,1,100.00%,0,1,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,1,100.00%,,,,,,,,,Y,Y,Y,Y
24-25,66,Rice County,0160,70,Minnesota State Academies,000,n/a,10,10,n/a,4,5,Y,2,40.00%,3,60.00%,0,0.00%,0,0,1,20.00%,1,0,1,20.00%,0,1,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,2,40.00%,0,2,1,20.00%,1,0,3,60.00%,,,,,,,,,Y,Y,Y,Y
24-25,66,Rice County,0160,70,Minnesota State Academies,000,n/a,10,10,n/a,5,11,N,7,63.64%,4,36.36%,0,0.00%,0,0,2,18.18%,2,0,2,18.18%,1,1,1,9.09%,1,0,0,0.00%,0,0,0,0.00%,0,0,6,54.55%,3,3,0,0.00%,0,0,5,45.45%,7,63.64%,,>=90%,0,0.00%,0,0.00%,N,Y,N,N
24-25,66,Rice County,0160,70,Minnesota State Academies,000,n/a,10,10,n/a,6,9,Y,5,55.56%,4,44.44%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,3,33.33%,2,1,0,0.00%,0,0,0,0.00%,0,0,6,66.67%,3,3,0,0.00%,0,0,3,33.33%,,,,,,,,,Y,Y,Y,Y
24-25,66,Rice County,0160,70,Minnesota State Academies,000,n/a,10,10,n/a,7,18,N,9,50.00%,9,50.00%,0,0.00%,0,0,0,0.00%,0,0,1,5.56%,0,1,4,22.22%,1,3,0,0.00%,0,0,0,0.00%,0,0,13,72.22%,8,5,0,0.00%,0,0,5,27.78%,12,66.67%,,>=90%,1,5.56%,1,5.56%,N,Y,N,N
24-25,66,Rice County,0160,70,Minnesota State Academies,000,n/a,10,10,n/a,8,8,Y,4,50.00%,4,50.00%,1,12.50%,0,1,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,7,87.50%,4,3,0,0.00%,0,0,1,12.50%,,,,,,,,,Y,Y,Y,Y
24-25,66,Rice County,0160,70,Minnesota State Academies,000,n/a,10,10,n/a,9,10,N,4,40.00%,6,60.00%,0,0.00%,0,0,0,0.00%,0,0,3,30.00%,0,3,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,7,70.00%,4,3,0,0.00%,0,0,3,30.00%,7,70.00%,,>=90%,1,10.00%,1,10.00%,N,Y,N,N
24-25,66,Rice County,0160,70,Minnesota State Academies,000,n/a,10,10,n/a,10,8,Y,6,75.00%,2,25.00%,0,0.00%,0,0,0,0.00%,0,0,1,12.50%,1,0,1,12.50%,1,0,0,0.00%,0,0,0,0.00%,0,0,5,62.50%,4,1,1,12.50%,0,1,3,37.50%,,,,,,,,,Y,Y,Y,Y
24-25,66,Rice County,0160,70,Minnesota State Academies,000,n/a,10,10,n/a,11,11,N,6,54.55%,5,45.45%,0,0.00%,0,0,2,18.18%,1,1,1,9.09%,1,0,2,18.18%,0,2,0,0.00%,0,0,0,0.00%,0,0,6,54.55%,4,2,0,0.00%,0,0,5,45.45%,,>=90%,,>=90%,0,0.00%,1,9.09%,Y,Y,N,N
24-25,66,Rice County,0160,70,Minnesota State Academies,000,n/a,10,10,n/a,12,33,N,15,45.45%,18,54.55%,2,6.06%,0,2,0,0.00%,0,0,4,12.12%,1,3,6,18.18%,2,4,0,0.00%,0,0,0,0.00%,0,0,19,57.58%,10,9,2,6.06%,2,0,14,42.42%,29,87.88%,,>=90%,0,0.00%,0,0.00%,N,Y,N,N
24-25,66,Rice County,0160,70,Minnesota State Academies,000,n/a,10,10,n/a,All Grades,134,N,64,47.76%,70,52.24%,3,2.24%,0,3,7,5.22%,4,3,15,11.19%,4,11,22,16.42%,10,12,0,0.00%,0,0,0,0.00%,0,0,83,61.94%,43,40,4,2.99%,3,1,51,38.06%,106,79.10%,,>=90%,2,1.49%,6,4.48%,N,Y,N,N
24-25,15,Clearwater County,0162,01,Bagley Public School District,000,n/a,1 and 2,02,n/a,ECSE,5,Y,2,40.00%,3,60.00%,2,40.00%,0,2,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,2,40.00%,1,1,1,20.00%,1,0,3,60.00%,,,,,,,,,Y,Y,Y,Y
24-25,15,Clearwater County,0162,01,Bagley Public School District,000,n/a,1 and 2,02,n/a,PK,34,N,17,50.00%,17,50.00%,4,11.76%,3,1,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,1,2.94%,0,1,27,79.41%,13,14,2,5.88%,1,1,7,20.59%,,,0,0.00%,,,0,0.00%,Y,N,Y,N
24-25,15,Clearwater County,0162,01,Bagley Public School District,000,n/a,1 and 2,02,n/a,KG,54,N,22,40.74%,32,59.26%,14,25.93%,5,9,0,0.00%,0,0,0,0.00%,0,0,1,1.85%,0,1,0,0.00%,0,0,1,1.85%,0,1,37,68.52%,16,21,1,1.85%,1,0,17,31.48%,36,66.67%,21,38.89%,0,0.00%,,,N,N,N,Y
24-25,15,Clearwater County,0162,01,Bagley Public School District,000,n/a,1 and 2,02,n/a,1,66,N,25,37.88%,41,62.12%,16,24.24%,10,6,0,0.00%,0,0,1,1.52%,0,1,2,3.03%,1,1,0,0.00%,0,0,0,0.00%,0,0,46,69.70%,14,32,1,1.52%,0,1,20,30.30%,36,54.55%,17,25.76%,0,0.00%,5,7.58%,N,N,N,N
24-25,15,Clearwater County,0162,01,Bagley Public School District,000,n/a,1 and 2,02,n/a,2,63,N,35,55.56%,28,44.44%,24,38.10%,15,9,0,0.00%,0,0,0,0.00%,0,0,1,1.59%,0,1,0,0.00%,0,0,0,0.00%,0,0,37,58.73%,19,18,1,1.59%,1,0,26,41.27%,37,58.73%,10,15.87%,0,0.00%,0,0.00%,N,N,N,N
24-25,15,Clearwater County,0162,01,Bagley Public School District,000,n/a,1 and 2,02,n/a,3,75,N,39,52.00%,36,48.00%,24,32.00%,14,10,0,0.00%,0,0,1,1.33%,1,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,49,65.33%,23,26,1,1.33%,1,0,26,34.67%,51,68.00%,16,21.33%,0,0.00%,0,0.00%,N,N,N,N
24-25,15,Clearwater County,0162,01,Bagley Public School District,000,n/a,1 and 2,02,n/a,4,55,N,26,47.27%,29,52.73%,15,27.27%,9,6,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,40,72.73%,17,23,0,0.00%,0,0,15,27.27%,33,60.00%,12,21.82%,0,0.00%,1,1.82%,N,N,N,N
24-25,15,Clearwater County,0162,01,Bagley Public School District,000,n/a,1 and 2,02,n/a,5,68,N,29,42.65%,39,57.35%,16,23.53%,6,10,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,50,73.53%,21,29,2,2.94%,2,0,18,26.47%,38,55.88%,17,25.00%,0,0.00%,1,1.47%,N,N,N,N
24-25,15,Clearwater County,0162,01,Bagley Public School District,000,n/a,1 and 2,02,n/a,6,62,N,32,51.61%,30,48.39%,16,25.81%,9,7,0,0.00%,0,0,0,0.00%,0,0,1,1.61%,1,0,0,0.00%,0,0,0,0.00%,0,0,45,72.58%,22,23,0,0.00%,0,0,17,27.42%,30,48.39%,12,19.35%,0,0.00%,1,1.61%,N,N,N,N
24-25,15,Clearwater County,0162,01,Bagley Public School District,000,n/a,1 and 2,02,n/a,7,59,N,25,42.37%,34,57.63%,22,37.29%,8,14,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,37,62.71%,17,20,0,0.00%,0,0,22,37.29%,35,59.32%,15,25.42%,0,0.00%,1,1.69%,N,N,N,N
